iter	Passed	Remaining
0	56	50919
1	58	26171
2	59	17881
3	61	13720
4	62	11220
5	64	9558
6	65	8371
7	66	7468
8	68	6762
9	69	6204
10	71	5741
11	72	5354
12	73	5033
13	75	4751
14	76	4503
15	77	4288
16	78	4095
17	80	3924
18	81	3767
19	82	3627
20	83	3501
21	84	3390
22	86	3283
23	87	3184
24	88	3093
25	89	3012
26	90	2940
27	92	2869
28	93	2804
29	94	2740
30	95	2679
31	96	2622
32	97	2573
33	99	2532
34	100	2485
35	101	2446
36	102	2401
37	104	2364
38	105	2332
39	107	2301
40	108	2266
41	109	2236
42	110	2204
43	111	2174
44	112	2144
45	114	2118
46	115	2091
47	116	2066
48	117	2041
49	118	2017
50	119	1993
51	120	1971
52	121	1949
53	123	1930
54	124	1915
55	125	1897
56	127	1878
57	128	1859
58	129	1841
59	130	1824
60	131	1810
61	132	1795
62	134	1783
63	135	1768
64	136	1753
65	137	1738
66	138	1726
67	140	1714
68	141	1701
69	142	1688
70	143	1674
71	144	1662
72	146	1654
73	147	1642
74	148	1634
75	149	1624
76	150	1613
77	152	1603
78	153	1593
79	154	1584
80	155	1576
81	157	1568
82	158	1560
83	159	1550
84	160	1541
85	161	1532
86	163	1524
87	164	1516
88	165	1507
89	166	1499
90	167	1490
91	168	1483
92	170	1476
93	171	1468
94	172	1462
95	173	1454
96	174	1446
97	175	1438
98	176	1431
99	178	1424
100	179	1417
101	180	1410
102	181	1404
103	182	1397
104	184	1393
105	185	1387
106	186	1382
107	187	1375
108	188	1371
109	190	1366
110	191	1360
111	192	1354
112	193	1348
113	194	1343
114	196	1339
115	197	1333
116	198	1329
117	199	1324
118	201	1319
119	202	1314
120	203	1310
121	204	1306
122	205	1300
123	207	1296
124	208	1290
125	209	1285
126	210	1281
127	211	1277
128	213	1274
129	214	1269
130	215	1264
131	216	1259
132	217	1255
133	218	1250
134	220	1246
135	221	1242
136	222	1237
137	223	1234
138	224	1229
139	225	1225
140	227	1223
141	228	1219
142	229	1216
143	230	1212
144	232	1210
145	233	1206
146	234	1202
147	235	1198
148	237	1194
149	238	1190
150	239	1187
151	240	1183
152	241	1180
153	242	1176
154	244	1172
155	245	1169
156	246	1166
157	247	1162
158	248	1158
159	249	1155
160	250	1151
161	251	1147
162	253	1144
163	254	1140
164	255	1138
165	256	1135
166	257	1131
167	259	1129
168	260	1126
169	261	1122
170	262	1119
171	263	1117
172	265	1113
173	266	1110
174	267	1107
175	268	1104
176	269	1100
177	270	1097
178	271	1094
179	272	1091
180	274	1088
181	276	1089
182	277	1088
183	278	1085
184	280	1082
185	281	1079
186	282	1076
187	283	1073
188	285	1072
189	286	1069
190	287	1067
191	288	1064
192	289	1062
193	291	1059
194	292	1056
195	293	1054
196	294	1051
197	295	1048
198	296	1045
199	297	1042
200	299	1040
201	300	1037
202	302	1036
203	303	1034
204	304	1031
205	305	1028
206	306	1026
207	307	1024
208	308	1021
209	310	1018
210	311	1016
211	312	1013
212	313	1011
213	314	1008
214	315	1006
215	316	1003
216	318	1001
217	319	998
218	320	995
219	321	993
220	322	990
221	323	988
222	324	985
223	326	984
224	327	982
225	328	981
226	330	978
227	331	976
228	332	973
229	333	972
230	334	969
231	335	967
232	337	965
233	338	963
234	339	961
235	340	959
236	342	957
237	343	955
238	344	953
239	345	950
240	346	948
241	348	946
242	349	944
243	350	942
244	351	940
245	352	938
246	354	936
247	355	933
248	356	931
249	357	929
250	359	928
251	360	926
252	361	924
253	362	921
254	363	920
255	364	917
