id_img,label
10052,sad
10065,sad
10079,angry
10095,angry
10121,angry
10148,angry
10163,angry
10215,sad
1024,sad
10286,angry
10315,angry
10336,angry
10338,fear
10371,angry
10382,angry
10399,sad
10415,angry
10426,angry
10551,sad
10554,angry
10583,neutral
10699,angry
10702,angry
1071,angry
10743,angry
10746,angry
10818,neutral
10823,neutral
10825,angry
10839,angry
10854,angry
10970,angry
11002,angry
11017,angry
11024,angry
11028,angry
1106,neutral
11075,angry
11093,angry
11096,sad
11158,neutral
11169,happy
11186,angry
11188,sad
11200,angry
1124,angry
11266,sad
1127,angry
11337,angry
11342,sad
11400,sad
11421,fear
11467,angry
11561,angry
11610,angry
11613,angry
11632,sad
11642,angry
11675,sad
11694,angry
1177,angry
11813,angry
11841,angry
11849,angry
11883,sad
11949,angry
11964,sad
11986,angry
12136,angry
12144,angry
1215,neutral
12171,sad
12183,angry
12230,angry
12237,fear
12307,sad
1235,angry
12352,fear
12489,sad
12680,angry
12695,sad
12733,angry
12808,angry
12810,sad
12841,disgust
12842,angry
12851,angry
12928,sad
12945,sad
13029,angry
13041,angry
13057,fear
13059,angry
13092,neutral
13118,angry
13167,angry
13220,angry
13267,sad
13279,angry
13334,fear
13351,fear
13376,sad
13395,angry
1340,angry
13431,angry
1350,sad
13514,sad
13533,fear
13535,angry
1358,angry
13582,sad
13599,sad
13607,angry
13671,surprise
13672,angry
13738,angry
13758,angry
1386,surprise
13890,angry
13978,sad
14022,surprise
14030,angry
14058,sad
14108,angry
14118,fear
14120,angry
14148,neutral
14185,sad
14206,angry
1422,fear
14243,sad
14315,sad
14329,angry
14357,angry
14376,angry
1438,angry
14381,sad
14421,fear
14438,sad
14498,sad
14557,neutral
1460,sad
14706,angry
1477,neutral
14775,neutral
14821,angry
14831,angry
14870,angry
14945,sad
15074,fear
1508,angry
15138,angry
15172,angry
15190,angry
15194,angry
15217,sad
15222,angry
15295,angry
15474,angry
15500,sad
15502,sad
1555,angry
15562,angry
15637,angry
15644,angry
15654,surprise
15699,angry
157,angry
15709,angry
15712,sad
15715,surprise
15725,angry
