id_img,label
10052,happy
10065,neutral
10079,angry
10095,angry
10121,angry
10148,fear
10163,angry
10215,sad
1024,happy
10286,neutral
10315,sad
10336,happy
10338,angry
10371,sad
10382,happy
10399,happy
10415,neutral
10426,angry
10551,neutral
10554,angry
10583,neutral
10699,angry
10702,neutral
1071,sad
10743,happy
10746,neutral
10818,surprise
10823,neutral
10825,neutral
10839,angry
10854,happy
10970,happy
11002,neutral
11017,sad
11024,sad
11028,sad
1106,neutral
11075,sad
11093,happy
11096,sad
11158,fear
11169,happy
11186,angry
11188,angry
11200,sad
1124,happy
11266,neutral
1127,fear
11337,angry
11342,angry
11400,angry
11421,surprise
11467,neutral
11561,happy
11610,angry
11613,angry
11632,sad
11642,angry
11675,fear
11694,sad
1177,angry
11813,angry
11841,angry
11849,angry
11883,sad
11949,angry
11964,sad
11986,sad
12136,neutral
12144,neutral
1215,sad
12171,angry
12183,angry
12230,happy
12237,sad
12307,sad
1235,fear
12352,happy
12489,sad
12680,angry
12695,happy
12733,sad
12808,angry
12810,sad
12841,happy
12842,happy
12851,angry
12928,neutral
12945,fear
13029,sad
13041,angry
13057,surprise
13059,angry
13092,sad
13118,happy
13167,angry
13220,happy
13267,happy
13279,neutral
13334,sad
13351,angry
13376,neutral
13395,angry
1340,sad
13431,sad
1350,happy
13514,sad
13533,angry
13535,angry
1358,angry
13582,fear
13599,sad
13607,neutral
13671,happy
13672,happy
13738,angry
13758,neutral
1386,fear
13890,sad
13978,happy
14022,angry
14030,angry
14058,neutral
14108,angry
14118,sad
14120,fear
14148,angry
14185,sad
14206,angry
1422,fear
14243,neutral
14315,sad
14329,angry
14357,happy
14376,happy
1438,happy
14381,happy
14421,fear
14438,happy
14498,sad
14557,sad
1460,neutral
14706,happy
1477,angry
14775,surprise
14821,angry
14831,angry
14870,surprise
14945,fear
15074,fear
1508,angry
15138,angry
15172,angry
15190,sad
15194,angry
15217,happy
15222,happy
15295,happy
15474,angry
15500,sad
15502,happy
1555,happy
15562,happy
15637,sad
15644,neutral
15654,angry
15699,sad
157,neutral
15709,happy
15712,angry
15715,angry
15725,angry
1575,fear
15771,angry
1582,happy
15820,sad
15821,happy
15835,angry
1584,sad
15848,sad
15897,neutral
15919,happy
15941,angry
15954,sad
15979,sad
16033,happy
16102,fear
16169,sad
16222,sad
16233,sad
16287,happy
16292,fear
16380,angry
16406,angry
16410,happy
16413,neutral
16428,neutral
16506,surprise
16510,fear
16557,sad
16565,angry
16643,fear
16659,sad
16681,happy
16711,happy
1672,happy
16764,angry
16768,angry
16783,neutral
16792,angry
16875,happy
16999,angry
17024,happy
17053,happy
17085,neutral
17099,happy
17167,angry
1717,angry
17170,neutral
17186,angry
17209,sad
17211,angry
17228,sad
17259,happy
17316,happy
17344,angry
1736,angry
17371,happy
17413,fear
17428,sad
17445,happy
17452,fear
17502,sad
17536,neutral
17647,angry
17700,angry
17705,happy
17731,happy
17735,happy
17736,angry
17752,sad
17787,angry
17910,happy
17939,sad
18001,sad
18050,angry
18140,angry
18142,happy
18161,happy
18166,sad
18183,sad
18200,happy
18247,sad
1825,happy
18254,neutral
18284,happy
18376,angry
18380,sad
1841,angry
18415,sad
18445,happy
18459,sad
18466,neutral
18492,sad
18534,happy
18565,neutral
18566,neutral
18588,fear
18593,happy
18602,angry
18617,neutral
18633,sad
18695,fear
18715,fear
18779,angry
1880,fear
18810,angry
18837,sad
18882,happy
18903,happy
18949,neutral
18983,angry
1899,sad
18994,happy
19014,happy
19060,happy
19067,happy
1908,fear
19093,happy
19108,angry
19114,neutral
19115,happy
19140,angry
19152,angry
19268,happy
19292,neutral
19309,happy
19392,neutral
19476,happy
19477,sad
19485,angry
1966,angry
19664,neutral
19732,angry
19811,angry
1983,happy
19832,happy
19877,sad
19906,happy
19923,happy
1994,angry
19950,happy
19961,happy
2006,sad
20222,angry
20227,neutral
20287,surprise
20290,sad
20298,surprise
20303,angry
20312,angry
20328,angry
20353,happy
20374,angry
20451,angry
2050,happy
20505,happy
20532,fear
2055,happy
20629,angry
20630,surprise
20635,fear
20640,happy
20653,happy
20673,angry
20686,angry
20736,angry
20739,happy
20796,angry
20817,neutral
20849,angry
21068,happy
21099,sad
21111,angry
21131,angry
21135,sad
21161,angry
2117,happy
21173,angry
21284,fear
21371,happy
21374,happy
2142,sad
21447,fear
21472,happy
21511,neutral
21512,fear
21520,surprise
21541,neutral
21573,sad
21670,angry
21703,fear
21723,angry
21782,fear
21836,neutral
21865,angry
21916,angry
21921,happy
21922,sad
2194,sad
22089,angry
22183,surprise
22184,surprise
22198,angry
2225,sad
22309,fear
22334,sad
22375,happy
22516,angry
22695,angry
22733,angry
22739,sad
22789,sad
22807,angry
22810,angry
22832,sad
2290,sad
22990,happy
23,angry
23008,happy
23041,happy
23059,happy
23085,sad
23164,happy
23194,angry
23215,neutral
23230,happy
23246,angry
23327,angry
23404,sad
23468,surprise
23473,happy
23488,sad
23521,neutral
23532,happy
23749,happy
23780,fear
23783,angry
23814,angry
23847,neutral
23886,fear
24067,angry
2407,happy
24071,happy
24176,happy
24184,sad
24252,sad
24378,angry
24412,sad
24428,happy
24435,surprise
24437,happy
24441,sad
24466,happy
24490,happy
245,neutral
24501,angry
24542,happy
24660,happy
24678,angry
24711,happy
24789,sad
24797,angry
24819,sad
24821,neutral
2484,angry
2486,sad
2487,happy
24886,happy
249,happy
24959,surprise
24967,sad
2498,happy
24992,happy
25082,happy
25088,fear
251,neutral
25101,angry
2511,happy
25131,fear
25144,angry
25209,angry
25255,neutral
25343,sad
25360,neutral
25435,sad
25528,happy
25542,happy
2557,happy
2558,angry
25612,happy
25681,neutral
25688,angry
25778,sad
25795,sad
2581,surprise
25811,angry
25813,surprise
25844,happy
25874,neutral
25876,angry
25886,angry
25891,sad
259,happy
25944,angry
25973,sad
26025,neutral
26038,angry
26059,angry
26121,neutral
26124,sad
26137,happy
26163,happy
26175,happy
26177,happy
26181,angry
26185,angry
26248,sad
26264,neutral
26267,neutral
26337,happy
26344,happy
26437,sad
26446,happy
26462,neutral
26572,angry
26597,happy
26618,happy
26620,neutral
2668,angry
26725,angry
26789,sad
26845,happy
26860,fear
26886,neutral
26899,angry
26900,angry
26919,happy
26928,neutral
26956,happy
27016,angry
27022,angry
27054,happy
2709,happy
2712,neutral
27284,angry
27296,sad
27385,angry
27413,neutral
27464,happy
27483,surprise
27544,happy
2762,sad
27652,angry
2770,surprise
27704,sad
27715,angry
27726,happy
27744,happy
27770,angry
27777,surprise
27798,angry
27828,neutral
2791,angry
27967,angry
27982,sad
28015,neutral
28058,angry
28062,sad
28120,angry
28144,happy
28148,happy
28149,sad
28207,angry
28248,sad
28288,angry
28300,angry
28401,sad
28438,happy
28498,sad
28509,angry
28543,happy
28547,happy
28560,happy
28585,neutral
28614,angry
28618,neutral
28620,happy
28660,angry
28707,surprise
28720,fear
28731,sad
28737,angry
28743,happy
28749,happy
28800,happy
28840,fear
28867,angry
28884,neutral
2890,sad
28932,neutral
28952,angry
29085,angry
29119,surprise
29132,happy
29202,angry
29266,angry
29319,angry
2933,surprise
29414,sad
29471,angry
29477,neutral
29493,angry
29523,angry
29527,angry
29554,happy
29571,fear
29581,angry
29588,angry
29614,happy
29669,fear
29685,sad
29730,angry
298,sad
29818,fear
29866,happy
29929,happy
29931,neutral
29947,fear
29977,angry
29980,angry
30002,angry
30004,sad
30015,happy
30024,happy
30058,happy
30059,sad
30082,happy
30085,sad
30171,sad
3021,angry
30260,happy
30273,sad
30290,happy
30305,happy
30320,fear
30325,angry
30394,happy
30415,happy
30420,angry
30456,happy
30458,happy
30460,angry
30490,neutral
30509,happy
30535,angry
30563,fear
30584,neutral
30619,happy
30901,angry
30933,sad
30944,happy
3099,sad
31033,happy
31042,fear
31081,neutral
31083,happy
31138,angry
31142,fear
31203,happy
3121,angry
3137,angry
31491,angry
31529,angry
31544,fear
31609,happy
31635,neutral
31693,happy
31703,happy
3176,sad
31849,angry
3186,angry
31873,angry
3188,happy
31928,happy
32023,fear
32024,sad
32153,angry
32161,happy
32223,neutral
32231,neutral
3226,neutral
32278,happy
32281,sad
32298,happy
32336,angry
32352,happy
32367,happy
32454,fear
32464,fear
32473,angry
3248,angry
32481,angry
32506,angry
32512,angry
32575,neutral
32584,angry
32617,neutral
32662,angry
32755,happy
32777,angry
33015,sad
3303,fear
33105,fear
33131,fear
33221,angry
3327,fear
33301,sad
33308,angry
3334,happy
33352,happy
33444,sad
33450,angry
33459,neutral
33494,neutral
33560,neutral
33573,happy
33633,sad
33666,happy
3370,angry
33729,angry
3377,happy
338,sad
33809,angry
33829,happy
33890,surprise
33924,sad
33926,neutral
3393,sad
33935,happy
33977,happy
33987,angry
33998,angry
34036,happy
34040,happy
3412,angry
34138,angry
34151,neutral
34175,neutral
34178,angry
34184,angry
34238,happy
34259,angry
34352,happy
34359,angry
34363,happy
34448,angry
34474,fear
3449,angry
34507,neutral
34581,happy
34592,angry
34596,angry
34620,angry
3467,angry
34714,happy
34778,sad
34879,fear
35009,happy
35010,sad
35028,sad
35041,angry
35059,sad
35145,sad
35149,sad
35162,sad
35210,happy
3522,happy
35261,fear
35298,happy
35407,angry
35425,angry
35439,neutral
35447,angry
35514,angry
3558,angry
3564,angry
35669,happy
35681,fear
35682,angry
35731,sad
35753,neutral
35805,sad
35809,neutral
35820,angry
35828,fear
35881,happy
35884,sad
3599,sad
3632,angry
377,sad
38,neutral
3802,fear
3819,happy
3839,angry
3862,neutral
3870,happy
3913,sad
4015,neutral
404,angry
4060,neutral
4077,happy
4100,sad
4196,happy
4229,happy
4306,angry
4317,happy
4324,neutral
4349,sad
4384,neutral
4396,happy
4397,happy
4459,sad
4468,neutral
4502,surprise
4579,fear
4616,angry
4637,happy
4660,sad
4665,angry
4670,neutral
4700,happy
4751,fear
4807,fear
4878,sad
4937,happy
5010,sad
5060,sad
5064,neutral
521,happy
5220,angry
5233,angry
5244,sad
5259,surprise
5312,sad
5317,angry
5400,angry
5422,fear
5432,neutral
5434,surprise
5459,sad
5519,sad
5564,angry
5570,angry
5582,angry
5607,angry
5610,happy
5637,happy
5732,angry
5739,happy
5780,angry
5810,fear
5822,angry
5859,fear
5883,sad
5888,sad
589,surprise
5902,angry
5962,angry
6009,angry
6017,happy
6075,angry
608,angry
6088,angry
6119,angry
6129,angry
6155,happy
6225,neutral
6232,fear
624,sad
6274,angry
6278,angry
6283,happy
6321,happy
633,sad
6347,angry
6364,happy
6365,angry
6375,happy
6390,fear
6420,angry
6426,sad
6471,angry
6484,fear
65,neutral
654,happy
6547,sad
6555,sad
